year,country,countryn,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,conserv9,conserv10,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,right6,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,sconserv9,sconserv10,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sright6,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,dir,judrev,year_06,country_06,kaopen,openc,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,educexp_gov,educexp_gov_ipol,educexp_public,educexp_public_ipol,educexp_private,educexp_private_ipol,educatt_minimal,educatt_minimal_ipol,educatt_tertiary,educatt_tertiary_ipol,year_11,country_11,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_12,country_12,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_13,country_13
1988,Ireland,17,IRL,372,1,0,1,0,100.00,0.00,0.00,1,1,-1,0,100.00,0.00,0.00,48.80,0.00,0.00,48.80,4,1988,Ireland,,73.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1988,Ireland,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1988,Ireland,8.4,0.71,0.65,3.48,2.90,0.58,0.17,4.96,1988,Ireland,,,,,,,,,,,,,-0.03,-0.07,0.01,1988,Ireland,2,0,0,1,2,2.0,0,,1,1988,Ireland,0.42,105.20,48.44,43.81,5.22,8.63,2.13,107.14,107.14,-4.64,3.32,4.31,8.64,,1988,Ireland,1314.70,1310.47,1099.17,59.89,49.83,170.60,305.60,623.10,211.30,16.20,1988,Ireland,65.00,10.22,143.39,109.07,467.00,420.00,50.50,,467.00,420.00,50.50,65.68,1988,Ireland,16.08,18.58,11.68,5.80,4.30,1.29,2.18,4.43,1.45,1.10,2.83,0.84,0.16,1988,Ireland,5.01,5.01,6.20,6.20,,,,,,,1988,Ireland,0.91,0.07,0.41,0.04,0.00,0.01,0.19,0.66,0.00,0.01,0.00,0.20,0.03,2.83,,1988,Ireland,1.27,0.25,,,,3530.70,2141.80,394.30,11.17,1988,Ireland
1989,Ireland,17,IRL,372,1,0,1,0,100.00,0.00,0.00,1,0,0,1,100.00,0.00,0.00,49.37,0.00,0.00,49.37,4,1989,Ireland,1989-06-15,68.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1989,Ireland,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1989,Ireland,7.8,0.70,0.66,3.38,2.98,0.41,0.12,3.45,1989,Ireland,,,,,,,,,,,,,0.08,-0.03,0.17,1989,Ireland,2,0,0,1,2,2.0,0,,1,1989,Ireland,0.42,112.45,42.66,40.01,5.81,11.66,4.09,97.90,97.90,-2.65,4.63,4.78,8.94,,1989,Ireland,1295.30,1289.57,1099.17,59.18,49.96,168.10,314.50,615.90,190.40,14.70,1989,Ireland,38.00,3.69,50.36,38.88,477.00,429.00,51.80,,477.00,429.00,51.80,64.24,1989,Ireland,14.21,17.12,10.72,5.41,4.04,1.16,1.98,4.26,1.34,1.00,2.54,0.66,0.16,1989,Ireland,4.71,4.71,,6.02,,,,,,,1989,Ireland,0.81,0.07,0.41,0.04,0.00,0.01,0.20,0.61,0.00,0.01,0.00,0.16,0.02,2.54,,1989,Ireland,1.27,0.25,,,,3509.50,2144.10,398.00,11.34,1989,Ireland
1990,Ireland,17,IRL,372,1,0,1,0,100.00,0.00,0.00,1,0,0,0,100.00,0.00,0.00,50.00,0.00,0.00,50.00,5,1990,Ireland,,68.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1990,Ireland,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1990,Ireland,7.8,0.70,0.66,3.38,2.98,0.41,0.12,3.45,1990,Ireland,,,,,,,,,,,,,0.20,0.01,0.32,1990,Ireland,2,0,0,1,2,2.0,0,2.50,1,1990,Ireland,0.42,105.01,42.51,39.71,8.47,7.68,3.32,93.24,93.24,-2.81,4.24,4.28,10.44,0.18,1990,Ireland,1322.90,1326.98,1151.18,60.06,52.06,174.70,330.70,645.20,175.80,13.40,1990,Ireland,49.00,10.31,222.92,168.51,491.00,442.00,51.10,62.80,491.00,442.00,51.10,62.80,1990,Ireland,12.40,16.84,10.65,5.16,3.98,1.14,1.72,4.10,1.91,1.03,2.08,0.59,0.27,1990,Ireland,4.60,4.60,,5.85,,,,,,,1990,Ireland,1.01,0.07,0.80,0.00,0.04,0.00,0.18,0.60,0.00,0.02,0.00,0.21,0.02,2.08,,1990,Ireland,1.27,0.25,,,,3505.80,2161.40,400.80,11.43,1990,Ireland
1991,Ireland,17,IRL,372,1,0,1,0,100.00,0.00,0.00,1,0,0,0,100.00,0.00,0.00,50.00,0.00,0.00,50.00,5,1991,Ireland,,68.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1991,Ireland,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1991,Ireland,7.8,0.70,0.66,3.38,2.98,0.41,0.12,3.45,1991,Ireland,,,,,,,,,,,,,0.08,0.02,0.13,1991,Ireland,2,0,0,1,2,2.0,0,2.50,1,1991,Ireland,0.42,106.42,43.90,41.05,1.93,3.77,3.21,94.62,94.62,-2.86,3.90,5.09,9.52,-0.18,1991,Ireland,1345.30,1343.78,1147.18,60.23,51.15,158.50,330.30,658.00,196.60,14.70,1991,Ireland,54.00,17.98,85.51,63.56,500.00,450.00,51.20,,500.00,450.00,51.20,61.80,1991,Ireland,13.08,17.74,11.28,5.55,4.12,1.18,1.77,4.46,2.02,0.92,2.39,0.60,0.30,1991,Ireland,4.78,4.78,,5.67,0.40,0.40,,,,,1991,Ireland,1.01,0.07,0.88,0.00,0.04,0.00,0.34,0.32,0.00,0.01,0.00,0.22,0.01,2.39,,1991,Ireland,1.27,0.25,,,,3525.70,2191.80,403.70,11.45,1991,Ireland
1992,Ireland,17,IRL,372,1,0,1,0,100.00,0.00,0.00,1,0,0,1,100.00,0.00,0.00,50.00,0.00,0.00,50.00,5,1992,Ireland,1992-11-25,68.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1992,Ireland,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1992,Ireland,12.0,0.75,0.71,3.95,3.50,0.45,0.11,2.51,1992,Ireland,,,,,,,,,,,,,-0.01,0.06,-0.08,1992,Ireland,2,0,0,1,2,2.0,0,2.50,1,1992,Ireland,0.48,109.53,44.36,41.40,3.34,6.25,3.07,91.62,91.62,-2.96,3.31,5.13,9.47,-0.25,1992,Ireland,1361.60,1364.38,1155.18,60.00,50.69,157.40,327.10,670.50,209.20,15.40,1992,Ireland,38.00,13.11,190.61,139.99,501.00,451.00,51.30,,501.00,451.00,51.30,60.80,1992,Ireland,13.54,18.50,11.68,5.77,4.12,1.17,1.77,4.70,2.10,1.05,2.67,0.58,0.34,1992,Ireland,5.00,5.00,5.50,5.50,0.40,0.40,,,,,1992,Ireland,0.99,0.07,0.99,0.00,0.05,0.00,0.34,0.34,0.00,0.01,0.00,0.34,0.01,2.67,,1992,Ireland,1.27,0.25,,,,3549.10,2225.30,406.30,11.45,1992,Ireland
1993,Ireland,17,IRL,372,1,0,1,0,61.21,0.00,38.79,3,1,2,1,68.31,0.00,31.69,41.27,0.00,19.30,60.57,2,1993,Ireland,,68.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1993,Ireland,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1993,Ireland,12.0,0.75,0.71,3.95,3.50,0.45,0.11,2.51,1993,Ireland,,,,,,,,,,,,,0.21,0.10,0.25,1993,Ireland,2,0,0,1,2,2.0,0,2.50,1,1993,Ireland,0.82,116.58,44.14,41.41,2.69,8.01,1.47,94.18,94.18,-2.73,3.13,5.91,7.70,-0.88,1993,Ireland,1393.80,1388.19,1174.19,60.66,50.88,149.70,321.50,702.50,214.00,15.50,1993,Ireland,46.00,12.76,60.99,43.76,499.00,449.00,50.00,,499.00,449.00,50.00,59.80,1993,Ireland,13.43,18.47,11.51,5.83,4.04,1.14,1.73,4.76,2.08,1.13,2.69,0.57,0.33,1993,Ireland,5.11,5.11,5.20,5.20,0.50,0.50,,,,,1993,Ireland,0.95,0.06,1.00,0.00,0.06,0.00,0.33,0.34,0.00,0.02,0.00,0.44,0.01,2.69,,1993,Ireland,1.27,0.25,,,,3563.30,2256.40,408.00,11.45,1993,Ireland
1994,Ireland,17,IRL,372,1,0,1,0,57.21,2.48,40.31,3,0,0,1,64.19,2.56,33.26,39.09,1.26,20.01,60.36,2,1994,Ireland,,68.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1994,Ireland,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1994,Ireland,12.0,0.75,0.71,3.95,3.50,0.45,0.11,2.51,1994,Ireland,,,,,,,,,,,,,0.39,0.14,0.53,1994,Ireland,2,0,0,1,2,2.0,0,2.50,1,1994,Ireland,0.88,126.47,43.54,41.58,5.76,7.55,2.31,88.73,88.73,-1.97,3.34,6.06,7.92,-0.66,1994,Ireland,1424.00,1415.19,1213.19,61.11,51.89,146.90,343.50,722.60,202.00,14.20,1994,Ireland,28.00,5.01,25.55,17.94,506.00,456.00,48.60,,506.00,456.00,48.60,58.80,1994,Ireland,13.21,18.08,11.05,5.78,3.89,1.11,1.64,4.67,2.15,1.24,2.44,0.59,0.35,1994,Ireland,5.18,5.18,5.20,5.20,0.48,0.48,,,,,1994,Ireland,0.97,0.06,1.01,0.00,0.10,0.00,0.32,0.35,0.00,0.04,0.00,0.52,0.02,2.44,,1994,Ireland,1.27,0.25,46.80,46.90,33.70,3570.70,2287.50,409.70,11.47,1994,Ireland
1995,Ireland,17,IRL,372,1,0,1,0,0.00,53.33,46.67,3,0,0,0,0.00,54.86,45.14,0.00,27.10,22.30,49.40,5,1995,Ireland,,68.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1995,Ireland,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1995,Ireland,12.0,0.75,0.71,3.95,3.50,0.45,0.11,2.51,1995,Ireland,,,,,,,,,,,,,0.48,0.18,0.64,1995,Ireland,2,0,0,1,2,2.0,0,2.50,1,1995,Ireland,0.94,136.08,40.84,38.77,9.63,12.96,2.52,81.17,81.17,-2.08,2.67,3.93,8.26,-0.62,1995,Ireland,1503.40,1448.20,1272.20,61.79,54.14,149.20,360.50,762.50,176.00,12.10,1995,Ireland,34.00,31.65,130.30,86.67,518.00,466.00,47.10,57.80,518.00,466.00,47.10,57.80,1995,Ireland,10.66,17.54,10.61,5.63,3.54,1.07,1.89,4.52,2.08,1.30,2.23,0.57,0.33,1995,Ireland,4.87,4.87,4.43,4.43,0.42,0.42,,,,,1995,Ireland,0.94,0.06,0.96,0.00,0.11,0.00,0.29,0.31,0.00,0.07,0.00,0.63,0.01,2.23,,1995,Ireland,1.27,0.25,46.10,46.20,34.20,3601.30,2323.20,412.00,11.44,1995,Ireland
1996,Ireland,17,IRL,372,1,0,1,0,0.00,53.33,46.67,3,0,0,0,0.00,54.86,45.14,0.00,27.10,22.30,49.40,5,1996,Ireland,,68.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1996,Ireland,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1996,Ireland,12.0,0.75,0.71,3.95,3.50,0.45,0.11,2.51,1996,Ireland,,,,,,,,,,,,,0.57,0.21,0.74,1996,Ireland,2,0,0,1,2,2.0,0,2.50,1,1996,Ireland,1.00,138.88,39.04,38.84,6.99,9.76,1.75,72.78,72.78,-0.20,3.80,5.05,7.29,-0.67,1996,Ireland,1549.40,1492.20,1319.20,62.54,54.96,141.40,367.30,810.50,173.00,11.60,1996,Ireland,32.00,13.34,114.58,73.95,512.00,461.00,44.10,,512.00,461.00,44.10,55.08,1996,Ireland,10.26,16.57,9.94,5.40,3.21,1.02,1.60,4.36,2.15,1.23,2.10,0.56,0.34,1996,Ireland,4.75,4.75,4.70,4.70,,0.41,,,,,1996,Ireland,1.02,0.06,0.94,0.00,0.13,0.01,0.26,0.28,0.00,0.09,0.00,0.59,0.02,2.10,,1996,Ireland,1.27,0.25,45.10,45.20,32.60,3626.10,2366.30,414.50,11.43,1996,Ireland
1997,Ireland,17,IRL,372,1,0,1,0,51.78,25.72,22.50,2,1,-1,1,51.78,26.45,21.77,25.27,13.07,10.75,49.09,5,1997,Ireland,1997-06-06,65.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.6,4.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,1997,Ireland,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1997,Ireland,12.0,0.75,0.67,4.03,3.01,1.03,0.25,6.42,1997,Ireland,,,,,,,,,,,,,0.62,0.18,0.80,1997,Ireland,2,0,0,1,2,2.0,0,2.50,1,1997,Ireland,1.00,142.33,36.56,37.93,10.56,15.19,1.53,71.76,71.76,1.38,4.75,4.80,6.29,-0.59,1997,Ireland,1584.20,1525.60,1371.60,62.87,56.26,141.60,371.70,858.30,154.00,9.90,1997,Ireland,28.00,5.36,74.51,47.03,534.00,481.00,44.20,,534.00,481.00,44.20,52.36,1997,Ireland,10.34,15.51,8.90,5.38,2.97,0.94,1.44,4.36,2.07,1.23,1.65,0.53,0.32,1997,Ireland,,4.52,,4.60,0.41,0.41,,,,,1997,Ireland,0.93,0.06,0.92,0.00,0.15,0.00,0.23,0.30,0.00,0.12,0.00,0.55,0.04,1.65,,1997,Ireland,1.27,0.25,,,,3664.30,2412.80,417.50,11.39,1997,Ireland
